0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
16,45,34,16,45,33,16,44,35,16,46,36,15,44,36,14,44,35,14,44,36,15,45,36,14,43,36,14,44,37,15,44,37,15,43,36,16,45,35,15,44,36,14,44,36,14,43,36,16,45,36,16,44,36,14,44,36,14,44,37,13,45,37,15,46,37,12,47,38,14,49,38,15,48,38,17,49,39,18,51,38,22,50,41,25,51,41,27,50,40,30,51,43,32,48,41,32,50,41,32,49,42,32,50,42,33,51,43,32,49,40,32,50,42,31,51,43,31,50,39,32,50,40,31,49,40,30,50,38,30,49,36,29,50,37,29,51,38,28,50,35,24,50,38,23,51,38,22,50,39,20,49,38,20,50,40,20,48,41,20,49,40,19,51,42,21,50,42,23,51,44,23,51,43,25,50,39,25,51,38,25,51,39,27,59,38,26,55,42,27,53,39,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
28,60,38,25,52,42,28,53,37,26,57,40,29,57,38,31,56,39,34,54,41,35,50,42,35,48,45,36,42,43,36,43,48,38,42,48,38,39,45,39,42,46,37,34,55,41,47,45,40,43,47,40,41,46,39,43,49,37,44,42,35,52,51,34,47,46,35,51,39,31,51,45,35,50,43,36,53,42,33,48,43,33,51,44,33,50,43,34,50,44,33,56,50,34,44,41,27,43,56,35,56,54,34,42,42,33,44,44,34,41,46,37,47,44,38,51,46,34,44,49,32,46,49,31,51,47,30,48,45,29,45,54,34,44,49,33,46,48,34,45,51,32,41,48,34,41,50,31,39,50,31,36,53,32,39,52,35,44,50,33,41,53,32,42,55,33,42,52,30,43,49,29,45,50,32,48,48,31,41,47,36,45,46,36,42,46,37,38,49,32,38,50,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
31,47,52,31,45,55,29,45,50,27,51,53,28,47,54,23,29,55,27,38,52,31,36,48,33,34,46,36,40,45,35,38,43,35,40,40,32,49,43,31,54,46,25,53,40,25,58,41,25,55,43,24,54,42,22,52,42,22,50,41,22,50,42,22,52,41,19,52,40,21,55,40,16,54,40,15,55,38,18,57,41,19,54,40,21,54,39,24,53,40,27,50,39,31,51,41,32,49,42,34,48,41,35,47,42,36,47,42,38,47,41,38,47,40,38,50,41,36,51,40,36,49,40,38,50,40,38,52,40,38,49,38,35,54,38,34,56,37,30,54,37,28,53,37,28,52,38,27,51,39,26,50,38,24,49,41,22,48,38,19,49,40,20,52,39,21,53,41,24,50,40,23,52,40,23,55,41,24,54,43,26,52,40,25,51,39,24,51,39,25,52,39,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
27,52,39,25,54,42,26,51,40,25,52,39,25,51,38,27,50,38,26,52,40,25,51,40,24,51,39,22,52,39,23,52,38,21,53,39,24,54,39,26,55,36,27,56,34,29,57,35,30,56,32,32,54,34,37,53,32,36,55,32,40,52,38,41,51,36,40,51,40,40,51,43,40,48,42,38,48,43,37,49,40,34,49,41,35,52,41,31,55,45,33,49,43,33,51,37,37,56,39,39,51,39,41,51,35,39,52,34,37,50,33,35,51,31,35,48,33,37,55,33,34,49,31,37,55,28,37,57,30,35,55,26,36,51,23,37,56,30,37,54,31,36,52,31,37,52,30,38,52,28,38,54,28,39,55,30,37,50,32,38,50,28,38,54,31,39,55,33,37,53,30,40,53,34,38,50,33,37,49,38,38,51,39,37,48,37,36,51,37,37,54,40,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
36,51,38,36,53,39,40,55,43,37,50,41,37,50,41,37,51,43,36,49,41,37,50,44,38,50,45,36,49,44,36,49,44,36,50,45,36,49,44,37,48,45,36,49,45,35,48,44,36,49,45,35,50,45,36,49,44,36,49,46,38,47,45,37,47,43,37,50,44,37,47,43,36,49,44,38,50,44,35,47,43,37,50,45,37,49,44,36,49,43,36,49,43,36,49,45,36,48,44,36,49,44,36,51,45,37,49,44,36,49,43,36,50,44,35,49,44,35,48,44,36,50,44,38,49,44,36,49,44,36,50,45,35,48,44,36,50,45,36,49,45,35,48,45,37,49,44,37,50,45,36,50,44,36,49,44,36,50,44,35,47,43,36,50,45,35,49,45,35,47,45,35,48,45,36,49,47,35,46,45,35,47,45,36,47,46,35,46,45,35,45,48,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
34,45,48,33,47,47,34,50,48,35,51,47,36,48,45,35,48,46,38,49,44,39,50,42,40,50,39,41,49,38,41,48,38,42,49,39,42,55,38,39,49,33,37,56,35,36,56,32,36,52,32,39,51,35,39,50,35,40,50,34,38,52,34,39,54,34,38,52,37,38,51,36,37,50,37,34,50,39,35,50,40,33,49,38,33,56,40,33,52,40,31,53,38,31,54,41,31,53,41,31,53,44,29,52,43,30,54,42,29,53,41,26,52,42,25,50,39,23,58,40,20,54,40,17,54,41,19,58,43,20,56,43,23,53,43,24,49,46,28,47,47,32,42,50,35,39,51,37,37,52,39,40,51,39,41,48,40,49,49,37,51,46,35,48,43,38,48,42,37,51,44,33,43,44,32,43,49,32,45,46,30,45,50,27,43,53,27,43,53,25,42,50,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
24,43,49,22,40,50,22,39,47,23,40,49,25,39,47,24,40,48,22,42,49,19,35,54,25,41,52,26,40,51,25,37,53,24,35,54,22,40,49,25,39,49,23,37,52,25,36,55,25,36,48,23,37,51,23,37,52,23,36,52,23,37,48,23,38,49,24,36,51,23,35,49,24,37,51,24,36,52,24,35,50,23,37,50,23,35,49,23,37,50,23,36,49,24,37,50,23,35,52,24,36,49,21,36,50,23,36,49,23,35,51,23,37,50,23,35,50,23,37,52,23,37,49,24,35,52,22,35,49,23,37,50,23,36,51,23,34,50,24,37,50,23,37,51,24,35,50,23,36,51,23,36,49,23,36,49,22,35,50,22,35,51,23,35,50,23,36,52,24,36,51,23,35,49,23,35,51,22,34,48,24,35,51,22,36,49,22,35,50,22,35,49,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
22,36,52,23,35,48,24,35,50,22,36,52,23,34,49,23,35,49,21,36,49,21,34,49,22,36,51,21,35,49,22,36,49,23,37,47,21,38,50,19,41,51,20,40,49,21,43,51,21,43,51,22,42,49,25,44,47,27,45,46,31,44,43,32,47,45,33,46,46,34,46,43,35,46,44,36,48,46,37,48,44,38,52,44,39,52,45,39,49,42,39,52,40,38,53,37,38,55,33,36,55,31,35,54,31,36,50,29,35,53,26,35,51,24,35,51,25,35,51,26,36,55,28,33,51,27,35,53,27,34,53,29,34,49,27,33,49,26,34,51,27,32,50,27,33,50,27,32,51,25,30,52,26,30,51,24,30,51,24,28,52,24,30,51,23,29,53,22,29,53,22,29,52,25,29,52,23,29,51,25,30,51,25,30,54,23,29,53,23,29,53,23,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
28,52,22,30,52,21,29,54,22,28,51,23,30,52,23,29,52,24,29,51,24,30,52,25,29,53,23,31,52,25,30,52,24,30,52,25,27,53,24,26,54,24,27,51,25,27,52,26,29,52,29,28,52,30,32,51,32,31,53,31,31,54,32,31,52,33,31,55,30,32,53,31,31,54,30,31,54,30,31,53,33,31,56,29,32,55,33,33,55,28,35,61,30,30,48,27,30,33,37,33,45,35,33,62,24,39,63,15,30,47,20,28,33,33,26,44,41,36,50,36,42,63,15,43,60,18,34,51,21,28,45,35,25,48,42,33,60,27,46,63,11,37,53,18,27,30,29,24,35,41,31,58,39,40,63,15,44,56,16,29,35,27,24,27,40,26,52,40,38,62,20,47,63,9,32,40,20,28,32,31,27,48,40,33,60,32,40,63,13,42,62,12,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
31,45,30,22,20,43,29,48,37,38,62,18,47,63,12,30,36,22,28,30,31,26,50,40,31,61,29,40,63,9,41,60,15,26,35,31,28,41,41,30,49,32,41,63,14,42,61,11,31,31,26,27,31,38,30,49,41,33,60,25,46,63,7,36,49,18,26,30,35,29,49,41,35,62,23,46,63,8,38,49,22,26,30,36,31,51,38,38,63,18,46,62,12,37,39,25,27,29,38,32,49,34,40,62,13,44,57,15,30,32,28,28,34,37,34,52,28,39,63,12,40,57,17,29,37,33,30,49,38,33,62,19,42,63,11,38,50,20,26,31,35,29,51,35,36,62,19,49,63,9,37,49,23,24,28,37,28,49,38,34,63,18,46,63,14,34,45,27,23,31,39,26,58,44,29,63,36,28,63,30,40,63,31,41,61,26,43,62,26,36,49,25,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
27,39,27,11,31,37,6,45,36,21,59,28,27,57,33,56,60,26,55,49,28,35,52,36,17,51,39,0,47,42,15,56,28,24,49,31,52,62,30,55,54,29,38,54,38,19,57,34,0,30,43,11,60,36,22,44,36,53,63,29,54,53,29,39,54,38,21,53,35,0,47,45,12,54,31,20,51,35,45,62,32,58,62,29,40,51,38,23,53,36,0,53,44,6,56,34,20,51,34,44,62,33,55,61,33,52,42,36,37,50,39,14,51,36,0,48,39,17,58,34,25,44,41,47,62,32,49,59,32,42,51,36,26,55,34,0,56,44,5,58,36,20,59,33,44,60,36,61,62,31,47,48,36,29,55,33,1,51,39,6,56,36,20,58,35,30,49,36,54,63,30,50,51,35,37,48,37,18,54,35,0,49,46,9,59,32,25,54,28,40,56,34,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
59,62,31,45,48,39,25,41,40,5,56,37,9,57,35,17,47,38,46,52,35,57,62,33,44,55,38,21,50,37,0,55,42,3,47,37,19,45,39,36,52,38,58,62,25,47,54,33,27,51,34,3,44,43,18,58,30,27,46,35,45,53,29,42,62,38,28,49,38,22,39,42,30,49,34,34,63,28,30,61,34,24,34,33,26,50,43,34,55,34,35,63,25,33,62,24,17,22,33,24,45,46,31,62,29,43,63,22,31,50,26,25,30,35,26,52,41,27,62,30,38,63,20,31,53,26,23,24,33,26,54,39,31,47,26,35,63,22,32,54,26,22,21,33,24,53,40,29,57,25,37,63,21,39,62,25,28,36,34,23,28,39,27,55,31,38,63,21,34,55,24,22,35,33,23,41,40,28,56,32,38,63,19,34,56,25,20,27,35,24,46,39,0,Brush_teeth,Accelerometer-2011-05-30-09-36-50-brush_teeth-f1.txt
