﻿Country Code,Country Name,Year,Population,Life Expectancy,CO2_Emission,GDP,Expenditure on Education
ABW,Aruba,1960,54211,65.662,,,
AFG,Afghanistan,1960,8996351,32.292,414.371,"53,77,77,811.11",
AGO,Angola,1960,5643182,33.251,550.05,,
ALB,Albania,1960,1608800,62.279,"2,024.18",,
AND,Andorra,1960,13411,,,,
ARE,United Arab Emirates,1960,92634,52.265,11.001,,
ARG,Argentina,1960,20619075,65.022,"48,815.10",,
ARM,å,1960,1874120,65.971,,,
ASM,American Samoa,1960,20013,,,,
ATG,Antigua and Barbuda,1960,55339,62.115,36.67,,
AUS,Australia,1960,10276477,70.81707317,"88,202.35","18,57,31,88,486.95",
AUT,Austria,1960,7047539,68.58560976,"30,821.14","6,59,26,93,841.18",
AZE,å,1960,3895396,61.035,,,
BDI,Burundi,1960,2786106,41.281,,"19,59,99,990",
BEL,Belgium,1960,9153489,69.70195122,"91,000.27","11,65,87,22,590.99",
BEN,Benin,1960,2431622,37.271,161.35,"22,61,95,579.36",
BFA,Burkina Faso,1960,4829288,34.432,44.00,"33,04,42,817.17",
BGD,Bangladesh,1960,48199747,45.831,,"4,27,48,93,913.50",
BGR,Bulgaria,1960,7867374,69.24756098,"22,295.36",,
BHR,Bahrain,1960,162427,51.868,575.72,,
BHS,"Bahamas, The",1960,109528,62.881,410.70,"16,98,03,921.57",
BIH,Bosnia and Herzegovina,1960,3225668,60.353,,,
BLR,Belarus,1960,8198000,67.70809756,,,
BLZ,Belize,1960,92064,59.981,44.00,"2,80,71,888.56",
BMU,Bermuda,1960,44400,,157.68,"8,44,66,654.08",
BOL,Bolivia,1960,3693449,42.138,"1,004.76","37,38,79,363.60",
BRA,Brazil,1960,72207554,54.241,"46,908.26","15,16,55,69,912.52",
BRB,Barbados,1960,230939,61.002,172.35,,
BRN,Brunei Darussalam,1960,81745,62.467,333.70,,
BTN,Bhutan,1960,223288,34.526,,,
BWA,Botswana,1960,524552,50.661,,"3,04,12,308.99",
CAF,Central African Republic,1960,1503508,36.489,88.01,"11,21,55,598.95",
CAN,Canada,1960,17909009,71.13317073,"1,92,895.20","41,09,34,53,544.91",
CHE,Switzerland,1960,5327827,71.31341463,"19,523.11","9,52,27,46,719.22",
CHL,Chile,1960,7716625,57.285,"13,490.89","4,11,00,00,000",
CHN,China,1960,667070000,43.725,"7,80,726.30","59,71,64,67,625.31",
CIV,Cote d'Ivoire,1960,3558988,36.865,462.04,"54,62,03,561.57",
CMR,Cameroon,1960,5176268,41.546,271.36,"61,87,40,988.01",
COD,"Congo, Dem. Rep.",1960,15248251,41.098,"2,321.21","3,35,94,04,117.65",
COG,"Congo, Rep.",1960,1037220,48.602,223.69,"13,17,31,862.57",
COL,Colombia,1960,16480383,56.752,"16,409.83","4,03,11,52,976.64",
COM,Comoros,1960,191121,41.447,11.00,,
CPV,Cabo Verde,1960,202310,48.928,22.00,,
CRI,Costa Rica,1960,1333040,60.556,491.38,"50,75,13,829.99",
CUB,Cuba,1960,7141135,63.834,"13,699.91",,
CYM,Cayman Islands,1960,7865,,11.00,,
CYP,Cyprus,1960,572930,69.618,887.41,,
CZE,Czech Republic,1960,9602006,70.34878049,,,
DEU,Germany,1960,72814900,69.31002439,,,
DJI,Djibouti,1960,83636,44.038,40.337,,
DMA,Dominica,1960,60011,,11.001,,
DNK,Denmark,1960,4579603,72.17658537,"29,779.71","6,24,89,46,880.28",
DOM,Dominican Republic,1960,3294042,51.787,"1,041.43","67,23,99,700",
DZA,Algeria,1960,11124888,46.138,"6,160.56","2,72,36,48,551.75",
ECU,Ecuador,1960,4545550,53.236,"1,763.83","2,06,94,65,326.42",
EGY,"Egypt, Arab Rep.",1960,26996533,48.056,"16,054.13",,
ERI,Eritrea,1960,1397491,38.418,,,
ESP,Spain,1960,30455000,69.10926829,"48,928.78","12,07,21,26,075.40",
EST,Estonia,1960,1211537,67.90290244,,,
ETH,Ethiopia,1960,22151278,38.419,352.03,,
FIN,Finland,1960,4429634,68.8197561,"15,104.37","5,22,41,02,195.53",
FJI,Fiji,1960,393386,55.86,194.35,"11,23,28,422.11",
FRA,France,1960,46814237,69.86829268,"2,71,218.65","62,65,14,74,946.60",
FRO,Faroe Islands,1960,34661,,58.67,,
FSM,"Micronesia, Fed. Sts.",1960,44537,57.58,,,
GAB,Gabon,1960,499184,39.587,132.01,"14,14,68,977.57",
GBR,United Kingdom,1960,52400000,71.12682927,"5,84,299.78","72,32,80,47,042.16",
GEO,Georgia,1960,3645600,63.651,,,
GHA,Ghana,1960,6652287,45.844,"1,463.13","1,21,72,30,038.27",
GIB,Gibraltar,1960,23394,,47.67,,
GIN,Guinea,1960,3577409,34.89,410.70,,
GMB,"Gambia, The",1960,367928,32.035,18.34,,
GNB,Guinea-Bissau,1960,616409,37.854,18.34,,
GNQ,Equatorial Guinea,1960,255323,36.74,22.00,,
GRC,Greece,1960,8331725,68.16390244,"9,405.86","4,44,65,28,164.68",
GRD,Grenada,1960,89869,60.068,22.00,,
GRL,Greenland,1960,32500,,223.69,,
GTM,Guatemala,1960,4210747,46.702,"1,345.79","1,04,35,99,900",
GUM,Guam,1960,66742,60.97,,,
GUY,Guyana,1960,571819,60.26,660.06,"17,02,15,248.21",
HKG,"Hong Kong SAR, China",1960,3075605,66.96168293,"2,955.60","1,32,07,96,651.69",
HND,Honduras,1960,2038637,46.274,616.06,"33,56,50,000",
HRV,Croatia,1960,4140181,64.60865854,,,
HTI,Haiti,1960,3866159,42.113,286.03,"27,31,87,200",
HUN,Hungary,1960,9983967,68.00317073,"45,371.79",,
IDN,Indonesia,1960,87792515,48.651,"21,404.28",,
IMN,Isle of Man,1960,48442,,,,
IND,India,1960,449480608,41.174,"1,20,581.96","37,02,98,84,761.64",
IRL,Ireland,1960,2828600,69.7965122,"11,180.68","1,93,93,29,775.44",
IRN,"Iran, Islamic Rep.",1960,21906903,44.947,"37,392.40","4,19,91,34,390.13",
IRQ,Iraq,1960,7289761,48.022,"8,265.42","1,68,41,21,534.58",
ISL,Iceland,1960,175574,73.42317073,"1,213.78","24,84,34,096.97",
ISR,Israel,1960,2114020,,"6,468.59","2,59,85,00,000",
ITA,Italy,1960,50199700,69.12390244,"1,09,357.27","40,38,52,88,344.19",
JAM,Jamaica,1960,1628252,64.387,"1,470.47","69,90,50,678.99",
JOR,Jordan,1960,932257,52.651,744.401,,
